Company Name,Company Description,Unnamed: 2,Website URL,Linkedin URL,Careers Page URL,Job listings page URL,job post1 URL,job post1 title,job post2 URL,job post2 title,job post3 URL,job post3 title
Forest Stewardship Council,Promoting sustainable forestry to combat climate and biodiversity crises globally.,Example1-,https://fsc.org/en,https://www.linkedin.com/company/fsc-international-bonn,https://fsc.org/en/careers-at-fsc,https://fsc.org/en/careers-at-fsc,https://fsc.jobs.personio.com/job/2005656?language=en%3Flanguage%3D&display=en,Media Relations Manager (M-F-D),https://fsc.jobs.personio.com/job/1962742?language=en%3Flanguage%3D&display=en,Market Development Officer (M-F-D) - Southern Africa,https://fsc.jobs.personio.com/job/1996890?language=en%3Flanguage%3D&display=en,"Eudr Policy & Chain-Of-Custody Manager, Fsc Asia-Pacific (M-F-D)"
Polestar,Driving society forward with uncompromised electric performance and progressive innovation.,Example2-,https://investors.polestar.com/about,https://www.linkedin.com/company/polestar-princeton,,,https://polestar.teamtailor.com/jobs/5648292-controller-brand-marketing-pr-events,"Controller | Brand & Marketing, Pr & Events",,,https://polestar.teamtailor.com/jobs/5587912-senior-business-controller-polestar-sweden,Senior Business Controller | Polestar Sweden
Sweep,Streamline carbon management and reduction across your business with comprehensive software solutions.,,https://www.sweep.net/,https://fr.linkedin.com/company/sweep-softwareforsustainability,https://sweep.teamtailor.com/,https://sweep.teamtailor.com/jobs,https://sweep.teamtailor.com/jobs/6279410-customer-success-leader,Customer Success Leadercustomer Success·London·Hybrid,https://sweep.teamtailor.com/jobs/6279410-customer-success-leader,Customer Success Leadercustomer Success·London·Hybrid,,
Climate Bonds Initiative,Mobilizing $100 trillion bond market for global climate solutions.,,https://www.climatebonds.net/,https://uk.linkedin.com/company/climate-bonds-initiative,https://www.climatebonds.net/about/careers,https://www.climatebonds.net/about/careers,,,,,,
Fuse Energy,Accelerating global renewable energy transition with comprehensive solutions.,,https://www.f.energy/,https://www.linkedin.com/company/fuseenergyhq,https://www.f.energy/join-us,https://jobs.ashbyhq.com/Fuse,,,,,,
ESG Book,"Transforming sustainability data access for 50,000+ companies to drive impactful climate solutions.",,https://www.esgbook.com/,https://uk.linkedin.com/company/esgbook,,,,,,,,
Altruistiq,Automate and optimize corporate sustainability data for impactful climate action.,,https://altruistiq.com/,https://uk.linkedin.com/company/exableruk,https://altruistiq.com/about-us/careers,https://boards.eu.greenhouse.io/altruistiq/jobs/4427122101,,,,,,
Tandem,Banking solutions that promote green finance and support eco-friendly financial decisions.,,https://www.tandem.co.uk/,https://www.linkedin.com/company/tandembank,https://www.tandem.co.uk/careers,https://www.tandem.co.uk/career-job-board,,,,,,
Willow,"Optimize buildings for security, sustainability, and efficiency with real-time integrated facility management.",,https://willowinc.com/,https://www.linkedin.com/company/willowinc,https://willowinc.com/careers,https://willowinc.com/careers,,,,,,
Qwello,Designing user-focused EV chargers to accelerate Europe's electric transition and climate goals.,,https://qwello.eu/en/,https://de.linkedin.com/company/qwello,https://qwello.eu/en/careers,https://qwello.eu/en/careers,,,,,,
Node energy,Optimize energy systems for real estate to cut CO2 emissions and costs.,,https://www.sciencedirect.com/science/article/pii/S0306261924019901,https://www.linkedin.com/company/start-up-energy-transition/,,,,,,,,
Exponent Energy,Accelerating the energy shift to scale electric vehicles globally.,,https://www.exponent.energy/,https://in.linkedin.com/company/exponent-energy,https://www.exponent.energy/careers,https://apply.workable.com/exponent-energy/,,,,,,
HITACHI ENERGY,Advancing sustainable energy systems towards a carbon-neutral future.,,https://www.hitachienergy.com/,https://www.linkedin.com/company/hitachienergy,https://www.hitachienergy.com/careers,https://www.hitachienergy.com/careers,,,,,,
Eurofins,"Analytical testing services promoting safer, healthier, and more sustainable environments globally.",,https://www.eurofins.com/,https://lu.linkedin.com/company/eurofins,https://www.eurofins.com/careers,https://www.eurofins.com/careers,,,,,,
Contact Energy,"Driving New Zealand's transition to reliable, low-carbon renewable energy.",,https://ecmc.colorado.gov/programs/geothermal,https://th.linkedin.com/company/contactenergy,,,,,,,,
Amini,Building Africa's environmental data infrastructure with AI to address climate challenges.,,https://www.amini.ai/,https://ke.linkedin.com/company/aminiai,,,,,,,,
Landis+Gyr,Empowering a smarter grid for reduced environmental footprints and energy efficiency worldwide.,,https://www.landisgyr.com/,https://www.linkedin.com/company/landis,https://careers.landisgyr.com/,https://careers.landisgyr.com/go/View-All-Jobs-Available/4488801/,https://careers.landisgyr.com/job/Kirkland-Premium-Support-Engineer-II-WA-98033/1226579201/,Premium Support Engineer Ii,https://careers.landisgyr.com/job/Nuremberg-Controller-%28mwd%29/1226485001/,Controller (M/W/D),https://careers.landisgyr.com/job/United-States-%28Remote%29-Director-Regional-Sales%2C-West/1185480401/,"Director Regional Sales, West"
Blockchain & Climate Institute,"Empowering climate action with blockchain, AI, and IoT for a sustainable future.",,https://uk.linkedin.com/company/blockchainclimateinstitute,https://uk.linkedin.com/company/blockchainclimateinstitute,,,,,,,,
Environmental Resources Management,"Strategic consultancy accelerating global sustainability, enabling low-carbon futures and advancing ESG priorities worldwide.",,https://www.erm.com/,https://uk.linkedin.com/company/erm,https://www.erm.com/careers/,https://www.erm.com/careers/,,,,,,
Emitwise,"Our mission is to accelerate the world’s transition to net zero carbon, but we need to move quickly.",,https://emitwise.com/careers/,https://uk.linkedin.com/company/emitwise,,,,,,,,
Vattenfall,Pioneering fossil-free energy for a sustainable future.,,https://group.vattenfall.com/,https://www.linkedin.com/company/vattenfall,https://careers.vattenfall.com/global/en,https://careers.vattenfall.com/global/jobs,https://careers.vattenfall.com/global/job/it-security-expert-in-katowice-jid-49294,It Security Expert,,,,
EcoVadis,Empowering companies with actionable insights to improve sustainability and reduce environmental impact.,,https://ecovadis.com/,https://www.linkedin.com/company/ecovadis,https://ecovadis.com/careers/,https://careers.smartrecruiters.com/ecovadis,https://jobs.smartrecruiters.com/ecovadis/744000074005179-program-project-manager-transformation-office,"Program / Project Manager - Transformation Officebarcelona, Spain",https://jobs.smartrecruiters.com/ecovadis/744000074005179-program-project-manager-transformation-office,"Program / Project Manager - Transformation Officebarcelona, Spain",https://jobs.smartrecruiters.com/ecovadis/744000074005179-program-project-manager-transformation-office,"Program / Project Manager - Transformation Officebarcelona, Spain"
Fastmarkets Ltd,"Empowering strategic decisions with market insights and networking in volatile, opaque markets.",,https://www.fastmarkets.com/about-us/people/perrine-faye/,https://uk.linkedin.com/company/fastmarkets,,,,,,,,
Grid Edge,"AI-driven solutions for energy optimization, transforming buildings into smart, sustainable participants in the energy system.",,https://www.siemens.com/us/en/company/topic-areas/grid-edge.html,https://uk.linkedin.com/company/grid-edge,,,,,,,,
One • fıve,"Circular, cleaner, tailor-made packaging to reduce consumer goods industry’s environmental impact.",,,https://www.linkedin.com/company/five-star-franchising,,,,,,,,
Flower ⚡,"Powering renewable efficiency with software for flexible, sustainable energy systems.",,https://climatebase.org/job/62493602/e-mobility-project-manager-intern,https://www.linkedin.com/company/checkwatt/,https://climatebase.org/job/62493602/e-mobility-project-manager-intern/careers,https://climatebase.org/jobs?categories=Operations%2C%20Project%20Management%20%26%20Strategy&scroll=true?source=job_directory,https://climatebase.org/job/59976012/intern--project-management-e-mobility--ev-charging-infrastructure?source=job_directory,Similar Jobs,https://climatebase.org/job/59976012/intern--project-management-e-mobility--ev-charging-infrastructure?source=job_directory,Similar Jobs,https://climatebase.org/job/59976012/intern--project-management-e-mobility--ev-charging-infrastructure?source=job_directory,Intern – Project Management E-Mobility & Ev Charging Infrastructure
Beam,Beam helps accelerate the transition to renewable energy focusing on offshore wind,,https://raleighnc.gov/climate-action-and-sustainability/news/celebrating-earth-month-ourpowerourplanet,https://uk.linkedin.com/company/welcometobeam,,https://jobs.smartrecruiters.com/CERN/744000075468326-ion-beam-systems-technical-engineer-sy-sti-lp-2025-172-ld-,https://jobs.smartrecruiters.com/external-referrals/company/CERN/publication/550bfe5c-e649-4a8f-9d44-97f966068f78?dcr_ci=CERN,Refer A Friend,https://jobs.smartrecruiters.com/external-referrals/company/CERN/publication/550bfe5c-e649-4a8f-9d44-97f966068f78?dcr_ci=CERN,Refer A Friend,,
PVcase,Revolutionizing solar design to maximize yield and reduce carbon footprints globally.,,https://pvcase.com/,https://lt.linkedin.com/company/pvcase,https://jobs.pvcase.com/,https://jobs.pvcase.com/,,,,,,
Vertical Aerospace,"Revolutionizing personal air travel with on-demand, carbon-free aircraft.",,https://vertical-aerospace.com/,https://uk.linkedin.com/company/vertical-aerospace-ltd,https://vertical-aerospace.com/careers,https://jobs.ashbyhq.com/vertical-aerospace,,,,,,
AMPECO,Accelerating global EV charging infrastructure for a sustainable future.,,https://www.ampeco.com/,https://bg.linkedin.com/company/ampeco,https://www.ampeco.com/careers/,https://www.ampeco.com/careers/#ampeco-open-positions-block,,,,,,
Einride,"Revolutionizing freight transport to be emission-free, safe, and sustainable.",,https://www.einride.tech/,https://www.linkedin.com/company/lanevc,,,,,,,,
Climate Analytics Inc.,"Driving climate action through science, policy support, and global policy analysis.",,https://www.zoominfo.com/c/climate-analytics-inc/353134159,https://www.linkedin.com/company/climate-analytics,,,,,,,,
National Park City Foundation,"Transforming urban areas into greener, healthier, and wilder National Park Cities.",,https://www.nationalparkcity.org/,https://www.linkedin.com/company/national-park-city-foundation,,,,,,,,
OVO Energy,"Making energy cheaper, greener, and simpler for a sustainable future.",,https://forum.ovoenergy.com/power-move-156/greener-living-all-year-round-how-are-people-reducing-energy-16619,https://uk.linkedin.com/company/ovoenergy,,,,,,,,
Pivotal Future,Building a future-ready economy balancing business growth with positive environmental impact.,,https://climatebase.org/job/62030190/nature-tech-intern?source=job_directory,https://in.linkedin.com/company/avaana-capital,https://climatebase.org/job/62030190/nature-tech-intern?source=job_directory/careers,https://climatebase.org/jobs?categories=Land%20Management%20%26%20Conservation&categories=Software%20%26%20IT&categories=Sustainability%2C%20CSR%20%26%20ESG&categories=Science&categories=Marketing%20%26%20Communications&categories=Data%2C%20Analytics%20%26%20Machine%20Learning&categories=Finance%2C%20Economics%20%26%20Investment&categories=Legal%20%26%20Compliance&categories=Policy%2C%20Advocacy%20%26%20Government%20Affairs&categories=Operations%2C%20Project%20Management%20%26%20Strategy&categories=Product%20Development%20%26%20Management&categories=Agriculture&scroll=true?source=job_directory,https://climatebase.org/job/62194503/environmental-conservation-law-student-internship---fall-semester?source=job_directory,Similar Jobs,https://climatebase.org/job/62194503/environmental-conservation-law-student-internship---fall-semester?source=job_directory,Similar Jobs,https://climatebase.org/job/62194503/environmental-conservation-law-student-internship---fall-semester?source=job_directory,Environmental Conservation Law Student Internship - Fall Semester
Ecoworks,"Revolutionizing multi-family housing with rapid, eco-friendly modernizations through pre-fabrication and efficient energy systems.",,https://www.blackhornvc.com/news-and-posts/blackhorn-ventures-backs-ecoworks-to-scale-modular-carbon-neutral-buildings,https://www.linkedin.com/company/ecoworksnetzerobuildings/,,,,,,,,
ICAP Energy AS,Driving sustainable markets with innovative energy and commodities brokering.,,https://climatebase.org/job/62802944/senior-software-engineer-front-end?source=job_directory,https://www.linkedin.com/company/evolution-markets,https://climatebase.org/job/62802944/senior-software-engineer-front-end?source=job_directory/careers,https://climatebase.org/jobs?categories=Software%20%26%20IT&scroll=true?source=job_directory,https://climatebase.org/job/60431369/senior-software-engineer-backend?source=job_directory,Similar Jobs,https://climatebase.org/job/60431369/senior-software-engineer-backend?source=job_directory,Similar Jobs,,
